#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
2057	188	1	0.88	0	0
2057	189	1	0.97	0	0
2057	190	1	1	0	0
2057	191	1	0.96	0	0
2057	192	1	0.99	0	0
2057	193	1	1.01	0	0
2057	194	1	1.01	0	0
2057	195	1	0.92	0	0
2057	196	1	1.02	0	0
2057	197	1	0.95	0	0
2057	198	1	1.2	0	0
2057	199	1	1	0	0
2057	200	1	1.23	0	0
2057	201	1	1.01	0	0
2057	202	1	0.82	0	0
2057	203	1	0.94	0	0
2057	204	1	1.01	0	0
2057	205	1	0.94	0	0
2057	206	1	0.75	0	0
2057	207	1	1.12	0	0
2057	208	1	0.89	0	0
2057	209	1	1.04	0	0
2057	210	1	0.93	0	0
2057	211	1	0.9	0	0
2057	212	1	0.99	0	0
2057	213	1	1.07	0	0
2057	214	1	1.06	0	0
2057	215	1	0.88	0	0
2057	216	1	0.97	0	0
2057	217	1	0.86	0	0
2057	218	1	0.89	0	0
2057	219	1	1.05	0	0
2057	220	1	0.93	0	0
2057	221	1	0.88	0	0
2057	222	1	1.15	0	0
2057	223	1	1.05	0	0
2057	224	1	1.08	0	0
2057	225	1	1.15	0	0
2057	226	1	0.93	0	0
2057	227	1	0.95	0	0
2057	228	1	0.81	0	0
2057	229	1	0.95	0	0
2057	230	1	1.06	0	0
2057	231	1	0.97	0	0
2057	232	1	1.04	0	0
2057	233	1	0.91	0	0
2057	234	1	0.84	0	0
2057	235	1	0.83	0	0
2057	236	1	1.04	0	0
2057	237	1	1.05	0	0
2057	238	1	1.05	0	0
2057	239	1	1.05	0	0
2057	240	1	1.07	0	0
2057	241	1	0.83	0	0
2057	242	1	1	0	0
2057	243	1	1.18	0	0
2057	244	1	0.86	0	0
2057	245	1	0.99	0	0
2057	246	1	1	0	0
2057	247	1	0.97	0	0
2057	248	1	1.02	0	0
2057	249	1	1.02	0	0
2057	250	1	1.03	0	0
2057	251	1	1	0	0
2057	252	1	0.68	0	0
2057	253	1	0.98	0	0
2057	254	1	0.84	0	0
2057	255	1	1.12	0	0
2057	256	1	0.96	0	0
2057	257	1	1.01	0	0
2057	258	1	0.88	0	0
2057	259	1	0.98	0	0
2057	260	1	1.11	0	0
2057	261	1	0.98	0	0
2057	262	1	1.02	0	0
2057	263	1	0.9	0	0
2057	264	1	1.17	0	0
2057	265	1	0.96	0	0
2057	266	1	1.22	0	0
2057	267	1	1	0	0
2057	268	1	1.12	0	0
2057	269	1	0.92	0	0
2057	270	1	1.04	0	0
2057	271	1	0.84	0	0
2057	272	1	1.05	0	0
2057	273	1	0.93	0	0
2057	274	1	1.07	0	0
2057	275	1	1	0	0
2057	276	1	1.01	0	0
2057	277	1	0.92	0	0
2057	278	1	1.13	0	0
2057	279	1	1.06	0	0
2057	280	1	0.95	0	0
2057	281	1	0.97	0	0
2057	282	1	0.92	0	0
2057	283	1	1.07	0	0
2057	284	1	1.06	0	0
2057	285	1	0.77	0	0
2057	286	1	1	0	0
2057	287	1	0.92	0	0
2057	288	1	1.1	0	0
2057	289	1	0.91	0	0
2057	290	1	1.02	0	0
2057	291	1	0.99	0	0
2057	292	1	0.96	0	0
2057	293	1	1.04	0	0
2057	294	1	0.85	0	0
2057	295	1	1.08	0	0
2057	296	1	1.05	0	0
2057	297	1	1.1	0	0
2057	298	1	1.14	0	0
2057	299	1	1.1	0	0
2057	300	1	1.03	0	0
2057	301	1	1	0	0
2057	302	1	0.92	0	0
2057	303	1	0.98	0	0
2057	304	1	1.07	0	0
2057	305	1	0.9	0	0
2057	306	1	1.07	0	0
2057	307	1	0.96	0	0
2057	308	1	0.97	0	0
2057	309	1	0.84	0	0
2057	310	1	1.23	0	0
2057	311	1	0.88	0	0
2057	312	1	0.87	0	0
2057	313	1	1.03	0	0
2057	314	1	1	0	0
2057	315	1	1.06	0	0
2057	316	1	1.1	0	0
2057	317	1	0.81	0	0
2057	318	1	1.07	0	0
2057	319	1	0.94	0	0
2057	320	1	0.88	0	0
2057	321	1	0.81	0	0
2057	322	1	1.08	0	0
2057	323	1	0.95	0	0
2057	324	1	1.13	0	0
2057	325	1	1.06	0	0
2057	326	1	0.99	0	0
2057	327	1	0.93	0	0
2057	328	1	1.09	0	0
2057	329	1	1.2	0	0
2057	330	1	0.92	0	0
2057	331	1	1.01	0	0
2057	332	1	1.12	0	0
2057	333	1	1	0	0
2057	334	1	0.88	0	0
2057	335	1	0.96	0	0
2057	336	1	1.04	0	0
2057	337	1	1.02	0	0
2057	338	1	1.12	0	0
2057	339	1	1.13	0	0
2057	340	1	1.14	0	0
2057	341	1	0.91	0	0
2057	342	1	1.02	0	0
2057	343	1	0.83	0	0
2057	344	1	0.88	0	0
2057	345	1	0.81	0	0
2057	346	1	0.97	0	0
2057	347	1	0.86	0	0
2057	348	1	0.93	0	0
2057	349	1	0.91	0	0
2057	350	1	1.07	0	0
2057	351	1	1.07	0	0
2057	352	1	1.06	0	0
2057	353	1	0.98	0	0
2057	354	1	1.13	0	0
2057	355	1	1.12	0	0
2057	356	1	0.93	0	0
2057	357	1	1.15	0	0
2057	358	1	1.04	0	0
2057	359	1	0.83	0	0
2057	360	1	1.1	0	0
2057	361	1	0.94	0	0
2057	362	1	1.02	0	0
2057	363	1	0.94	0	0
2057	364	1	1.08	0	0
2057	365	1	1.18	0	0
2058	1	1	1.15	0	0
2058	2	1	1.31	0	0
2058	3	1	0.98	0	0
2058	4	1	0.92	0	0
2058	5	1	1.08	0	0
2058	6	1	1.06	0	0
2058	7	1	1	0	0
2058	8	1	0.85	0	0
2058	9	1	1.13	0	0
2058	10	1	1.03	0	0
2058	11	1	1.17	0	0
2058	12	1	0.99	0	0
2058	13	1	1.17	0	0
2058	14	1	0.94	0	0
2058	15	1	1.07	0	0
2058	16	1	0.97	0	0
2058	17	1	0.96	0	0
2058	18	1	1.1	0	0
2058	19	1	1.01	0	0
2058	20	1	1.02	0	0
2058	21	1	1.02	0	0
2058	22	1	1.03	0	0
2058	23	1	1.03	0	0
2058	24	1	0.93	0	0
2058	25	1	0.92	0	0
2058	26	1	1.02	0	0
2058	27	1	1.03	0	0
2058	28	1	0.92	0	0
2058	29	1	0.94	0	0
2058	30	1	1.05	0	0
2058	31	1	0.96	0	0
2058	32	1	1.16	0	0
2058	33	1	1.1	0	0
2058	34	1	1	0	0
2058	35	1	1.07	0	0
2058	36	1	0.77	0	0
2058	37	1	1.08	0	0
2058	38	1	0.95	0	0
2058	39	1	1.12	0	0
2058	40	1	0.93	0	0
2058	41	1	0.93	0	0
2058	42	1	1.1	0	0
2058	43	1	0.96	0	0
2058	44	1	0.93	0	0
2058	45	1	1.09	0	0
2058	46	1	1.03	0	0
2058	47	1	0.9	0	0
2058	48	1	1.12	0	0
2058	49	1	0.98	0	0
2058	50	1	0.97	0	0
2058	51	1	0.98	0	0
2058	52	1	0.97	0	0
2058	53	1	0.92	0	0
2058	54	1	1.02	0	0
2058	55	1	1.07	0	0
2058	56	1	0.99	0	0
2058	57	1	1	0	0
2058	58	1	1	0	0
2058	59	1	0.92	0	0
2058	60	1	1.08	0	0
2058	61	1	1.1	0	0
2058	62	1	1.12	0	0
2058	63	1	0.84	0	0
2058	64	1	1.1	0	0
2058	65	1	0.97	0	0
2058	66	1	0.95	0	0
2058	67	1	1.08	0	0
2058	68	1	1.01	0	0
2058	69	1	1.13	0	0
2058	70	1	1.04	0	0
2058	71	1	0.91	0	0
2058	72	1	1.16	0	0
2058	73	1	1	0	0
2058	74	1	1.03	0	0
2058	75	1	1.08	0	0
2058	76	1	0.9	0	0
2058	77	1	0.95	0	0
2058	78	1	0.76	0	0
2058	79	1	0.94	0	0
2058	80	1	0.84	0	0
2058	81	1	1.01	0	0
2058	82	1	0.83	0	0
2058	83	1	0.97	0	0
2058	84	1	1.03	0	0
2058	85	1	0.92	0	0
2058	86	1	1.15	0	0
2058	87	1	0.91	0	0
2058	88	1	1.11	0	0
2058	89	1	1.1	0	0
2058	90	1	1.06	0	0
2058	91	1	0.76	0	0
2058	92	1	1.19	0	0
2058	93	1	0.85	0	0
2058	94	1	1.1	0	0
2058	95	1	0.93	0	0
2058	96	1	0.93	0	0
2058	97	1	1.03	0	0
2058	98	1	0.95	0	0
2058	99	1	0.95	0	0
2058	100	1	0.93	0	0
2058	101	1	1.05	0	0
2058	102	1	1.11	0	0
2058	103	1	1.02	0	0
2058	104	1	0.89	0	0
2058	105	1	1.19	0	0
2058	106	1	1.1	0	0
2058	107	1	1.1	0	0
2058	108	1	1.17	0	0
2058	109	1	0.98	0	0
2058	110	1	1.09	0	0
2058	111	1	1.02	0	0
2058	112	1	0.96	0	0
2058	113	1	0.96	0	0
2058	114	1	0.79	0	0
2058	115	1	0.92	0	0
2058	116	1	0.94	0	0
2058	117	1	0.97	0	0
2058	118	1	0.98	0	0
2058	119	1	0.91	0	0
2058	120	1	1.07	0	0
2058	121	1	0.82	0	0
2058	122	1	0.94	0	0
2058	123	1	0.88	0	0
2058	124	1	1	0	0
2058	125	1	0.94	0	0
2058	126	1	0.95	0	0
2058	127	1	1.03	0	0
2058	128	1	0.97	0	0
2058	129	1	0.9	0	0
2058	130	1	1.09	0	0
2058	131	1	1.05	0	0
2058	132	1	1.18	0	0
2058	133	1	0.85	0	0
2058	134	1	1.15	0	0
2058	135	1	0.87	0	0
2058	136	1	1.01	0	0
2058	137	1	0.95	0	0
2058	138	1	0.88	0	0
2058	139	1	0.92	0	0
2058	140	1	0.97	0	0
2058	141	1	0.88	0	0
2058	142	1	0.95	0	0
2058	143	1	0.92	0	0
2058	144	1	0.99	0	0
2058	145	1	1.18	0	0
2058	146	1	0.98	0	0
2058	147	1	0.98	0	0
2058	148	1	0.84	0	0
2058	149	1	0.99	0	0
2058	150	1	1.01	0	0
2058	151	1	0.99	0	0
2058	152	1	0.98	0	0
2058	153	1	1.07	0	0
2058	154	1	0.9	0	0
2058	155	1	1.01	0	0
2058	156	1	1.14	0	0
2058	157	1	1.11	0	0
2058	158	1	0.93	0	0
2058	159	1	1.02	0	0
2058	160	1	1	0	0
2058	161	1	1.08	0	0
2058	162	1	0.89	0	0
2058	163	1	1.23	0	0
2058	164	1	1.02	0	0
2058	165	1	1.09	0	0
2058	166	1	1.09	0	0
2058	167	1	0.9	0	0
2058	168	1	1.04	0	0
2058	169	1	1.06	0	0
2058	170	1	1.15	0	0
2058	171	1	1.05	0	0
2058	172	1	0.89	0	0
2058	173	1	1.04	0	0
2058	174	1	1.08	0	0
2058	175	1	0.99	0	0
2058	176	1	0.92	0	0
2058	177	1	0.93	0	0
2058	178	1	0.86	0	0
2058	179	1	0.93	0	0
2058	180	1	0.95	0	0
2058	181	1	1.01	0	0
2058	182	1	0.88	0	0
2058	183	1	0.99	0	0
2058	184	1	1.03	0	0
2058	185	1	0.98	0	0
2058	186	1	0.95	0	0
2058	187	1	0.96	0	0
2058	188	1	1.05	0	0
2058	189	1	0.95	0	0
2058	190	1	1.07	0	0
2058	191	1	0.95	0	0
2058	192	1	0.95	0	0
2058	193	1	0.83	0	0
2058	194	1	1.19	0	0
2058	195	1	1.01	0	0
2058	196	1	0.99	0	0
2058	197	1	1	0	0
2058	198	1	0.91	0	0
2058	199	1	0.88	0	0
2058	200	1	1.03	0	0
2058	201	1	1.02	0	0
2058	202	1	0.83	0	0
2058	203	1	0.82	0	0
2058	204	1	1.05	0	0
2058	205	1	1.16	0	0
2058	206	1	1.08	0	0
2058	207	1	1.16	0	0
2058	208	1	1.04	0	0
2058	209	1	0.9	0	0
2058	210	1	0.99	0	0
2058	211	1	1.02	0	0
2058	212	1	0.99	0	0
2058	213	1	0.91	0	0
2058	214	1	1.11	0	0
2058	215	1	0.99	0	0
2058	216	1	0.9	0	0
2058	217	1	1.12	0	0
2058	218	1	0.89	0	0
2058	219	1	1	0	0
2058	220	1	1.03	0	0
2058	221	1	0.9	0	0
2058	222	1	0.96	0	0
2058	223	1	0.93	0	0
2058	224	1	0.86	0	0
2058	225	1	1.15	0	0
2058	226	1	0.81	0	0
2058	227	1	1.05	0	0
2058	228	1	0.78	0	0
2058	229	1	0.98	0	0
2058	230	1	0.93	0	0
2058	231	1	0.93	0	0
2058	232	1	1.04	0	0
2058	233	1	0.95	0	0
2058	234	1	0.99	0	0
2058	235	1	0.98	0	0
2058	236	1	1.13	0	0
2058	237	1	0.89	0	0
2058	238	1	1.04	0	0
2058	239	1	1.07	0	0
2058	240	1	1.08	0	0
2058	241	1	1.13	0	0
2058	242	1	1.05	0	0
2058	243	1	1.02	0	0
2058	244	1	1.09	0	0
2058	245	1	1	0	0
2058	246	1	0.98	0	0
2058	247	1	0.93	0	0
2058	248	1	1	0	0
2058	249	1	0.97	0	0
2058	250	1	1.07	0	0
2058	251	1	0.96	0	0
2058	252	1	1.07	0	0
2058	253	1	0.95	0	0
2058	254	1	1.03	0	0
2058	255	1	0.91	0	0
2058	256	1	1.05	0	0
2058	257	1	1.04	0	0
2058	258	1	1	0	0
2058	259	1	1.06	0	0
2058	260	1	0.93	0	0
2058	261	1	1.08	0	0
2058	262	1	0.93	0	0
2058	263	1	1.11	0	0
2058	264	1	0.94	0	0
2058	265	1	1.1	0	0
2058	266	1	0.85	0	0
2058	267	1	0.91	0	0
2058	268	1	0.9	0	0
2058	269	1	0.91	0	0
2058	270	1	0.84	0	0
2058	271	1	0.87	0	0
2058	272	1	1	0	0
2058	273	1	0.91	0	0
2058	274	1	0.95	0	0
2058	275	1	1.02	0	0
2058	276	1	0.91	0	0
2058	277	1	1.05	0	0
2058	278	1	1.02	0	0
2058	279	1	1.03	0	0
2058	280	1	0.92	0	0
2058	281	1	0.99	0	0
2058	282	1	1.12	0	0
2058	283	1	1.1	0	0
2058	284	1	1.03	0	0
2058	285	1	0.89	0	0
2058	286	1	1.02	0	0
2058	287	1	1.01	0	0
2058	288	1	0.99	0	0
2058	289	1	1.05	0	0
2058	290	1	0.85	0	0
2058	291	1	0.81	0	0
2058	292	1	1.02	0	0
2058	293	1	1.06	0	0
2058	294	1	1.05	0	0
2058	295	1	1.07	0	0
2058	296	1	0.92	0	0
2058	297	1	0.91	0	0
2058	298	1	0.83	0	0
2058	299	1	0.8	0	0
2058	300	1	1.04	0	0
2058	301	1	0.85	0	0
2058	302	1	0.89	0	0
2058	303	1	1.07	0	0
2058	304	1	0.93	0	0
2058	305	1	1.1	0	0
2058	306	1	0.92	0	0
2058	307	1	1.07	0	0
2058	308	1	0.91	0	0
2058	309	1	0.95	0	0
2058	310	1	1.11	0	0
2058	311	1	1.09	0	0
2058	312	1	1.19	0	0
2058	313	1	1.17	0	0
2058	314	1	0.95	0	0
2058	315	1	1.04	0	0
2058	316	1	1.11	0	0
2058	317	1	1.12	0	0
2058	318	1	1.16	0	0
2058	319	1	0.96	0	0
2058	320	1	1.05	0	0
2058	321	1	0.93	0	0
2058	322	1	0.91	0	0
2058	323	1	1.06	0	0
2058	324	1	0.99	0	0
2058	325	1	1.2	0	0
2058	326	1	1.13	0	0
2058	327	1	1	0	0
2058	328	1	1.09	0	0
2058	329	1	0.97	0	0
2058	330	1	0.83	0	0
2058	331	1	0.82	0	0
2058	332	1	1	0	0
2058	333	1	0.86	0	0
2058	334	1	0.95	0	0
2058	335	1	1.05	0	0
2058	336	1	0.93	0	0
2058	337	1	0.97	0	0
2058	338	1	1.02	0	0
2058	339	1	1.17	0	0
2058	340	1	1.05	0	0
2058	341	1	0.86	0	0
2058	342	1	0.92	0	0
2058	343	1	0.88	0	0
2058	344	1	0.8	0	0
2058	345	1	1.14	0	0
2058	346	1	1.02	0	0
2058	347	1	1	0	0
2058	348	1	1.04	0	0
2058	349	1	0.93	0	0
2058	350	1	1.03	0	0
2058	351	1	0.88	0	0
2058	352	1	0.85	0	0
2058	353	1	1.07	0	0
2058	354	1	0.97	0	0
2058	355	1	1.19	0	0
2058	356	1	0.87	0	0
2058	357	1	0.86	0	0
2058	358	1	1	0	0
2058	359	1	1.01	0	0
2058	360	1	0.99	0	0
2058	361	1	1.03	0	0
2058	362	1	1.02	0	0
2058	363	1	1	0	0
2058	364	1	0.99	0	0
2058	365	1	1.02	0	0
2059	1	1	0.87	0	0
2059	2	1	1.02	0	0
2059	3	1	0.85	0	0
2059	4	1	0.85	0	0
2059	5	1	1.05	0	0
2059	6	1	0.79	0	0
2059	7	1	0.98	0	0
2059	8	1	0.98	0	0
2059	9	1	1.16	0	0
2059	10	1	1.11	0	0
2059	11	1	0.93	0	0
2059	12	1	1.11	0	0
2059	13	1	0.92	0	0
2059	14	1	1.1	0	0
2059	15	1	0.99	0	0
2059	16	1	0.86	0	0
2059	17	1	0.89	0	0
2059	18	1	1.13	0	0
2059	19	1	0.9	0	0
2059	20	1	0.91	0	0
2059	21	1	1.21	0	0
2059	22	1	0.93	0	0
2059	23	1	1.13	0	0
2059	24	1	0.87	0	0
2059	25	1	0.94	0	0
2059	26	1	0.97	0	0
2059	27	1	0.99	0	0
2059	28	1	0.99	0	0
2059	29	1	0.89	0	0
2059	30	1	1.33	0	0
2059	31	1	1.03	0	0
2059	32	1	1.24	0	0
2059	33	1	1.03	0	0
2059	34	1	0.94	0	0
2059	35	1	1.02	0	0
2059	36	1	1.09	0	0
2059	37	1	1	0	0
2059	38	1	0.94	0	0
2059	39	1	1.11	0	0
2059	40	1	0.99	0	0
2059	41	1	0.93	0	0
2059	42	1	0.93	0	0
2059	43	1	1.17	0	0
2059	44	1	0.88	0	0
2059	45	1	0.98	0	0
2059	46	1	1.06	0	0
2059	47	1	1.13	0	0
2059	48	1	1.01	0	0
2059	49	1	1.06	0	0
2059	50	1	0.87	0	0
2059	51	1	1.06	0	0
2059	52	1	1.04	0	0
2059	53	1	1.04	0	0
2059	54	1	0.9	0	0
2059	55	1	0.97	0	0
2059	56	1	0.98	0	0
2059	57	1	1	0	0
2059	58	1	1.05	0	0
2059	59	1	0.97	0	0
2059	60	1	0.99	0	0
2059	61	1	1.08	0	0
2059	62	1	0.84	0	0
2059	63	1	1.01	0	0
2059	64	1	0.97	0	0
2059	65	1	0.92	0	0
2059	66	1	1.06	0	0
2059	67	1	1.09	0	0
2059	68	1	0.95	0	0
2059	69	1	0.96	0	0
2059	70	1	0.93	0	0
2059	71	1	0.81	0	0
2059	72	1	1.03	0	0
2059	73	1	1.01	0	0
2059	74	1	0.95	0	0
2059	75	1	0.96	0	0
2059	76	1	0.86	0	0
2059	77	1	0.9	0	0
2059	78	1	0.77	0	0
2059	79	1	0.95	0	0
2059	80	1	0.96	0	0
2059	81	1	0.8	0	0
2059	82	1	0.89	0	0
2059	83	1	1.09	0	0
2059	84	1	1.18	0	0
2059	85	1	0.89	0	0
2059	86	1	1.02	0	0
2059	87	1	0.97	0	0
2059	88	1	1	0	0
2059	89	1	0.92	0	0
2059	90	1	1.11	0	0
2059	91	1	0.79	0	0
2059	92	1	0.84	0	0
2059	93	1	1.09	0	0
2059	94	1	1.13	0	0
2059	95	1	0.86	0	0
2059	96	1	1.02	0	0
2059	97	1	0.98	0	0
2059	98	1	0.98	0	0
2059	99	1	1.09	0	0
2059	100	1	0.87	0	0
2059	101	1	0.89	0	0
2059	102	1	1.02	0	0
2059	103	1	0.99	0	0
2059	104	1	0.92	0	0
2059	105	1	0.99	0	0
2059	106	1	0.98	0	0
2059	107	1	1	0	0
2059	108	1	0.93	0	0
2059	109	1	0.96	0	0
2059	110	1	0.98	0	0
2059	111	1	0.98	0	0
2059	112	1	0.92	0	0
2059	113	1	1.14	0	0
2059	114	1	1.22	0	0
2059	115	1	1.19	0	0
2059	116	1	0.84	0	0
2059	117	1	1.03	0	0
2059	118	1	1.04	0	0
2059	119	1	1.08	0	0
2059	120	1	0.99	0	0
2059	121	1	0.87	0	0
2059	122	1	1.02	0	0
2059	123	1	0.9	0	0
2059	124	1	1.05	0	0
2059	125	1	1.04	0	0
2059	126	1	0.88	0	0
2059	127	1	0.8	0	0
2059	128	1	1.13	0	0
2059	129	1	0.96	0	0
2059	130	1	1.16	0	0
2059	131	1	0.89	0	0
2059	132	1	1.04	0	0
2059	133	1	1.11	0	0
2059	134	1	0.93	0	0
2059	135	1	1.18	0	0
2059	136	1	1.01	0	0
2059	137	1	0.83	0	0
2059	138	1	1	0	0
2059	139	1	0.98	0	0
2059	140	1	1.13	0	0
2059	141	1	1.03	0	0
2059	142	1	1.18	0	0
2059	143	1	1.14	0	0
2059	144	1	0.97	0	0
2059	145	1	1.13	0	0
2059	146	1	0.89	0	0
2059	147	1	0.99	0	0
2059	148	1	0.96	0	0
2059	149	1	0.92	0	0
2059	150	1	0.99	0	0
2059	151	1	1.18	0	0
2059	152	1	1.05	0	0
2059	153	1	1.03	0	0
2059	154	1	1.03	0	0
2059	155	1	0.81	0	0
2059	156	1	1.04	0	0
2059	157	1	0.96	0	0
2059	158	1	0.85	0	0
2059	159	1	0.98	0	0
2059	160	1	0.93	0	0
2059	161	1	1	0	0
2059	162	1	0.92	0	0
2059	163	1	1.14	0	0
2059	164	1	1.07	0	0
2059	165	1	1.04	0	0
2059	166	1	1.08	0	0
2059	167	1	1	0	0
2059	168	1	0.91	0	0
2059	169	1	0.92	0	0
2059	170	1	0.84	0	0
2059	171	1	1.02	0	0
2059	172	1	0.95	0	0
2059	173	1	0.91	0	0
2059	174	1	1.03	0	0
2059	175	1	1.13	0	0
2059	176	1	0.88	0	0
2059	177	1	1.02	0	0
2059	178	1	1.19	0	0
2059	179	1	1.05	0	0
2059	180	1	1.17	0	0
2059	181	1	0.92	0	0
2059	182	1	1.01	0	0
2059	183	1	0.85	0	0
2059	184	1	0.97	0	0
2059	185	1	1.04	0	0
2059	186	1	0.86	0	0
2059	187	1	0.92	0	0
2059	188	1	0.93	0	0
2059	189	1	0.95	0	0
2059	190	1	0.89	0	0
2059	191	1	0.92	0	0
2059	192	1	0.94	0	0
2059	193	1	0.95	0	0
2059	194	1	1.13	0	0
2059	195	1	1.07	0	0
2059	196	1	1.08	0	0
2059	197	1	1.03	0	0
2059	198	1	1.11	0	0
2059	199	1	0.98	0	0
2059	200	1	1	0	0
2059	201	1	1.03	0	0
2059	202	1	0.87	0	0
2059	203	1	1.04	0	0
2059	204	1	1.13	0	0
2059	205	1	1.02	0	0
2059	206	1	0.98	0	0
2059	207	1	1.03	0	0
2059	208	1	1.04	0	0
2059	209	1	1.05	0	0
2059	210	1	1.08	0	0
2059	211	1	0.88	0	0
2059	212	1	1.05	0	0
2059	213	1	0.96	0	0
2059	214	1	0.99	0	0
2059	215	1	0.94	0	0
2059	216	1	1.03	0	0
2059	217	1	0.9	0	0
2059	218	1	1.05	0	0
2059	219	1	0.83	0	0
2059	220	1	1	0	0
2059	221	1	1.06	0	0
2059	222	1	0.94	0	0
2059	223	1	0.82	0	0
2059	224	1	1.28	0	0
2059	225	1	0.95	0	0
2059	226	1	1.01	0	0
2059	227	1	1.07	0	0
2059	228	1	0.91	0	0
2059	229	1	1.11	0	0
2059	230	1	1.08	0	0
2059	231	1	0.88	0	0
2059	232	1	0.88	0	0
2059	233	1	0.87	0	0
2059	234	1	1	0	0
2059	235	1	1.06	0	0
2059	236	1	1.01	0	0
2059	237	1	1.03	0	0
2059	238	1	1	0	0
2059	239	1	0.93	0	0
2059	240	1	0.88	0	0
2059	241	1	1.03	0	0
2059	242	1	1.19	0	0
2059	243	1	0.97	0	0
2059	244	1	0.91	0	0
2059	245	1	1.05	0	0
2059	246	1	0.91	0	0
2059	247	1	0.94	0	0
2059	248	1	1.22	0	0
2059	249	1	0.85	0	0
2059	250	1	0.99	0	0
2059	251	1	1.05	0	0
2059	252	1	1.03	0	0
2059	253	1	1.06	0	0
2059	254	1	1.01	0	0
2059	255	1	0.87	0	0
2059	256	1	0.96	0	0
2059	257	1	1.14	0	0
2059	258	1	1.03	0	0
2059	259	1	1.18	0	0
2059	260	1	1.08	0	0
2059	261	1	0.98	0	0
2059	262	1	0.95	0	0
2059	263	1	1.1	0	0
2059	264	1	0.9	0	0
2059	265	1	1.01	0	0
2059	266	1	1.12	0	0
2059	267	1	0.92	0	0
2059	268	1	0.97	0	0
2059	269	1	1.02	0	0
2059	270	1	1.04	0	0
2059	271	1	0.92	0	0
2059	272	1	1.07	0	0
2059	273	1	0.84	0	0
2059	274	1	1.08	0	0
2059	275	1	1.07	0	0
2059	276	1	0.94	0	0
2059	277	1	1.12	0	0
2059	278	1	0.95	0	0
2059	279	1	0.93	0	0
2059	280	1	1	0	0
2059	281	1	1.11	0	0
2059	282	1	1.03	0	0
2059	283	1	0.99	0	0
2059	284	1	0.92	0	0
2059	285	1	1.13	0	0
2059	286	1	0.84	0	0
2059	287	1	1.09	0	0
2059	288	1	1.12	0	0
2059	289	1	0.88	0	0
2059	290	1	1.14	0	0
2059	291	1	1.03	0	0
2059	292	1	1.04	0	0
2059	293	1	0.87	0	0
2059	294	1	1.04	0	0
2059	295	1	0.96	0	0
2059	296	1	1.22	0	0
2059	297	1	1.03	0	0
2059	298	1	1.07	0	0
2059	299	1	1.06	0	0
2059	300	1	0.94	0	0
2059	301	1	1.1	0	0
2059	302	1	1.09	0	0
2059	303	1	1.09	0	0
2059	304	1	0.97	0	0
2059	305	1	1.05	0	0
2059	306	1	1.03	0	0
2059	307	1	1.07	0	0
2059	308	1	1.05	0	0
2059	309	1	1.01	0	0
2059	310	1	1.02	0	0
2059	311	1	0.95	0	0
2059	312	1	1.14	0	0
2059	313	1	0.95	0	0
2059	314	1	0.9	0	0
2059	315	1	0.87	0	0
2059	316	1	0.87	0	0
2059	317	1	1.17	0	0
2059	318	1	1.14	0	0
2059	319	1	1.01	0	0
2059	320	1	1.02	0	0
2059	321	1	0.87	0	0
2059	322	1	0.82	0	0
2059	323	1	1.09	0	0
2059	324	1	1.09	0	0
2059	325	1	0.99	0	0
2059	326	1	1.28	0	0
2059	327	1	0.93	0	0
2059	328	1	1.1	0	0
2059	329	1	0.98	0	0
2059	330	1	1.08	0	0
2059	331	1	0.95	0	0
2059	332	1	0.91	0	0
2059	333	1	0.98	0	0
2059	334	1	0.99	0	0
2059	335	1	1.01	0	0
2059	336	1	0.89	0	0
2059	337	1	1.07	0	0
2059	338	1	1.12	0	0
2059	339	1	0.78	0	0
2059	340	1	0.98	0	0
2059	341	1	0.81	0	0
2059	342	1	0.93	0	0
2059	343	1	0.86	0	0
2059	344	1	1.04	0	0
2059	345	1	1.06	0	0
2059	346	1	0.8	0	0
2059	347	1	1.08	0	0
2059	348	1	0.88	0	0
2059	349	1	1	0	0
2059	350	1	0.96	0	0
2059	351	1	0.97	0	0
2059	352	1	0.97	0	0
2059	353	1	0.92	0	0
2059	354	1	1.04	0	0
2059	355	1	1.01	0	0
2059	356	1	0.9	0	0
2059	357	1	0.89	0	0
2059	358	1	0.97	0	0
2059	359	1	1.07	0	0
2059	360	1	1.05	0	0
2059	361	1	1.01	0	0
2059	362	1	1.08	0	0
2059	363	1	1.16	0	0
2059	364	1	1.03	0	0
2059	365	1	0.91	0	0
2060	1	1	1.01	0	0
2060	2	1	0.99	0	0
2060	3	1	0.82	0	0
2060	4	1	1.06	0	0
2060	5	1	1.03	0	0
2060	6	1	1.14	0	0
2060	7	1	0.98	0	0
2060	8	1	0.78	0	0
2060	9	1	0.89	0	0
2060	10	1	1.05	0	0
2060	11	1	1.09	0	0
2060	12	1	0.99	0	0
2060	13	1	0.88	0	0
2060	14	1	1	0	0
2060	15	1	1	0	0
2060	16	1	0.99	0	0
2060	17	1	1.08	0	0
2060	18	1	0.94	0	0
2060	19	1	1.09	0	0
2060	20	1	1.05	0	0
2060	21	1	0.98	0	0
2060	22	1	0.96	0	0
2060	23	1	1.12	0	0
2060	24	1	1.08	0	0
2060	25	1	1.18	0	0
2060	26	1	0.99	0	0
2060	27	1	0.98	0	0
2060	28	1	1.05	0	0
