#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2050	143	1	1	2.2	14.08	0	0
2050	144	1	1	1.93	14.67	0	0
2050	145	1	1	1.63	14.64	0	0
2050	146	1	1	1.76	13.41	0	0
2050	147	1	1	1.23	12.5	0	0
2050	148	1	1	1.12	12.28	0	0
2050	149	1	1	1.12	13.12	0	0
2050	150	1	1	1.17	15.05	0	0
2050	151	1	1	1.18	15.78	0	0
2050	152	1	1	1.69	16.06	0	0
2050	153	1	1	1.84	16.82	0	0
2050	154	1	1	1.66	19.32	0	0
2050	155	1	1	1.5	17.53	0	0
2050	156	1	1	1.47	17.28	0	0
2050	157	1	1	1.48	15.63	0	0
2050	158	1	1	1.61	16.4	0	0
2050	159	1	1	1.98	19.8	0	0
2050	160	1	1	2.2	19.54	0	0
2050	161	1	1	1.95	18.46	0	0
2050	162	1	1	2.14	19.9	0	0
2050	163	1	1	2.08	20.54	0	0
2050	164	1	1	1.96	20.42	0	0
2050	165	1	1	2.88	20.23	0	0
2050	166	1	1	3.19	21	0	0
2050	167	1	1	2.65	20.41	0	0
2050	168	1	1	2.44	19.8	0	0
2050	169	1	1	2.83	19.97	0	0
2050	170	1	1	2.51	22.81	0	0
2050	171	1	1	2.26	22.03	0	0
2050	172	1	1	2.54	20.74	0	0
2050	173	1	1	2.15	18.91	0	0
2050	174	1	1	2.47	17.76	0	0
2050	175	1	1	2.79	17.35	0	0
2050	176	1	1	2.86	16.85	0	0
2050	177	1	1	2.34	19.1	0	0
2050	178	1	1	2.55	16.3	0	0
2050	179	1	1	2.85	18.16	0	0
2050	180	1	1	3.29	19.42	0	0
2050	181	1	1	3.2	20.9	0	0
2050	182	1	1	3.12	20.36	0	0
2050	183	1	1	2.82	16.99	0	0
2050	184	1	1	2.47	19.92	0	0
2050	185	1	1	2.44	20.88	0	0
2050	186	1	1	2.4	21.61	0	0
2050	187	1	1	2.26	24.14	0	0
2050	188	1	1	2.26	22.71	0	0
2050	189	1	1	2.21	23.39	0	0
2050	190	1	1	2.21	23.76	0	0
2050	191	1	1	2.39	24.5	0	0
2050	192	1	1	2.15	25.76	0	0
2050	193	1	1	2.26	23.28	0	0
2050	194	1	1	2.08	24.73	0	0
2050	195	1	1	2.19	24.73	0	0
2050	196	1	1	2.25	26.55	0	0
2050	197	1	1	1.85	26.14	0	0
2050	198	1	1	1.69	25.81	0	0
2050	199	1	1	1.54	27.96	0	0
2050	200	1	1	1.54	24.07	0	0
2050	201	1	1	1.47	24.65	0	0
2050	202	1	1	1.44	25.07	0	0
2050	203	1	1	1.45	24.11	0	0
2050	204	1	1	1.9	23.94	0	0
2050	205	1	1	1.72	25.53	0	0
2050	206	1	1	1.37	24.36	0	0
2050	207	1	1	1.53	26.51	0	0
2050	208	1	1	1.76	25.13	0	0
2050	209	1	1	1.72	22.69	0	0
2050	210	1	1	1.54	24.72	0	0
2050	211	1	1	1.75	23.34	0	0
2050	212	1	1	1.81	21.84	0	0
2050	213	1	1	1.5	19.9	0	0
2050	214	1	1	1.21	19.01	0	0
2050	215	1	1	1.17	17.46	0	0
2050	216	1	1	0.92	16.2	0	0
2050	217	1	1	1.1	17.69	0	0
2050	218	1	1	1.07	17.27	0	0
2050	219	1	1	1.19	19.07	0	0
2050	220	1	1	1.2	19.76	0	0
2050	221	1	1	1.19	17.52	0	0
2050	222	1	1	1.18	18.09	0	0
2050	223	1	1	1.05	16.8	0	0
2050	224	1	1	0.92	19.79	0	0
2050	225	1	1	1.01	21.18	0	0
2050	226	1	1	0.83	19.4	0	0
2050	227	1	1	0.88	21.01	0	0
2050	228	1	1	1.07	19.34	0	0
2050	229	1	1	1.17	16.76	0	0
2050	230	1	1	1.14	17.52	0	0
2050	231	1	1	0.95	16.57	0	0
2050	232	1	1	0.71	17.01	0	0
2050	233	1	1	0.59	17.55	0	0
2050	234	1	1	0.71	17.14	0	0
2050	235	1	1	0.6	19.77	0	0
2050	236	1	1	0.58	19.53	0	0
2050	237	1	1	0.56	18.83	0	0
2050	238	1	1	0.51	20.05	0	0
2050	239	1	1	0.46	22.44	0	0
2050	240	1	1	0.53	22.03	0	0
2050	241	1	1	0.43	21.58	0	0
2050	242	1	1	0.44	21.02	0	0
2050	243	1	1	0.35	21.03	0	0
2050	244	1	1	0.34	21.83	0	0
2050	245	1	1	0.3	20.38	0	0
2050	246	1	1	0.38	22.31	0	0
2050	247	1	1	0.47	22.22	0	0
2050	248	1	1	0.49	22.26	0	0
2050	249	1	1	0.65	23.35	0	0
2050	250	1	1	0.71	21.67	0	0
2050	251	1	1	0.69	22.29	0	0
2050	252	1	1	0.71	20.91	0	0
2050	253	1	1	0.7	19.35	0	0
2050	254	1	1	0.76	19.3	0	0
2050	255	1	1	0.82	19.81	0	0
2050	256	1	1	0.91	21.54	0	0
2050	257	1	1	0.89	18.06	0	0
2050	258	1	1	0.85	19.13	0	0
2050	259	1	1	0.78	18.86	0	0
2050	260	1	1	0.88	19.9	0	0
2050	261	1	1	0.73	17.57	0	0
2050	262	1	1	0.61	14.84	0	0
2050	263	1	1	0.6	13.9	0	0
2050	264	1	1	0.59	14.15	0	0
2050	265	1	1	0.55	14.57	0	0
2050	266	1	1	0.49	10.83	0	0
2050	267	1	1	0.43	11.91	0	0
2050	268	1	1	0.48	14.16	0	0
2050	269	1	1	0.6	12.05	0	0
2050	270	1	1	0.55	11.65	0	0
2050	271	1	1	0.5	12.27	0	0
2050	272	1	1	0.55	12.14	0	0
2050	273	1	1	0.67	12.1	0	0
2050	274	1	1	0.49	12.75	0	0
2050	275	1	1	0.54	12.92	0	0
2050	276	1	1	0.64	14.07	0	0
2050	277	1	1	0.68	14.12	0	0
2050	278	1	1	0.75	16.84	0	0
2050	279	1	1	0.81	17.3	0	0
2050	280	1	1	0.84	19.29	0	0
2050	281	1	1	0.8	18.14	0	0
2050	282	1	1	0.85	18.83	0	0
2050	283	1	1	0.77	16.82	0	0
2050	284	1	1	0.8	15.28	0	0
2050	285	1	1	0.7	12.96	0	0
2050	286	1	1	0.85	14.21	0	0
2050	287	1	1	0.72	14.33	0	0
2050	288	1	1	0.59	12.31	0	0
2050	289	1	1	0.69	13.15	0	0
2050	290	1	1	0.68	13.87	0	0
2050	291	1	1	0.69	11.95	0	0
2050	292	1	1	0.62	12.08	0	0
2050	293	1	1	0.64	13.17	0	0
2050	294	1	1	0.52	13.77	0	0
2050	295	1	1	0.48	13.25	0	0
2050	296	1	1	0.55	14.15	0	0
2050	297	1	1	0.54	14.08	0	0
2050	298	1	1	0.63	15.86	0	0
2050	299	1	1	0.85	17.43	0	0
2050	300	1	1	0.81	17.38	0	0
2050	301	1	1	0.84	15.68	0	0
2050	302	1	1	0.77	13.81	0	0
2050	303	1	1	0.81	11.89	0	0
2050	304	1	1	0.69	10.53	0	0
2050	305	1	1	0.78	9.55	0	0
2050	306	1	1	0.83	7.48	0	0
2050	307	1	1	0.91	7.81	0	0
2050	308	1	1	1.03	7.58	0	0
2050	309	1	1	0.93	7.95	0	0
2050	310	1	1	0.92	8.75	0	0
2050	311	1	1	0.85	10.1	0	0
2050	312	1	1	0.95	9.28	0	0
2050	313	1	1	1.14	8.56	0	0
2050	314	1	1	1.47	9.45	0	0
2050	315	1	1	1.63	9.45	0	0
2050	316	1	1	1.51	7.68	0	0
2050	317	1	1	1.17	6.42	0	0
2050	318	1	1	1.27	7.76	0	0
2050	319	1	1	1.23	7.06	0	0
2050	320	1	1	1.2	8.27	0	0
2050	321	1	1	1.31	7.71	0	0
2050	322	1	1	1.23	7.69	0	0
2050	323	1	1	1.51	7.12	0	0
2050	324	1	1	1.55	8.52	0	0
2050	325	1	1	1.47	6.95	0	0
2050	326	1	1	1.53	8.88	0	0
2050	327	1	1	2.12	9.26	0	0
2050	328	1	1	2.08	10.12	0	0
2050	329	1	1	2.03	9.87	0	0
2050	330	1	1	2	12.44	0	0
2050	331	1	1	2.15	12.84	0	0
2050	332	1	1	2.26	11.71	0	0
2050	333	1	1	1.98	9.38	0	0
2050	334	1	1	1.96	9.42	0	0
2050	335	1	1	2.09	8.6	0	0
2050	336	1	1	2.13	10.93	0	0
2050	337	1	1	2.36	10.82	0	0
2050	338	1	1	1.91	10.71	0	0
2050	339	1	1	2.31	11.21	0	0
2050	340	1	1	2.56	10.94	0	0
2050	341	1	1	2.57	11.05	0	0
2050	342	1	1	2.07	10.46	0	0
2050	343	1	1	2.23	11.15	0	0
2050	344	1	1	2.23	11.51	0	0
2050	345	1	1	2.6	11.52	0	0
2050	346	1	1	2.61	12.25	0	0
2050	347	1	1	2.72	12.74	0	0
2050	348	1	1	2.72	11.64	0	0
2050	349	1	1	2.8	14.34	0	0
2050	350	1	1	3.3	12.71	0	0
2050	351	1	1	3.85	13.28	0	0
2050	352	1	1	3.44	13.59	0	0
2050	353	1	1	3.7	12.31	0	0
2050	354	1	1	4.45	13.49	0	0
2050	355	1	1	5.46	11.22	0	0
2050	356	1	1	5.81	12.04	0	0
2050	357	1	1	6.3	13.92	0	0
2050	358	1	1	6.03	11.89	0	0
2050	359	1	1	6.35	12.59	0	0
2050	360	1	1	5.29	11.96	0	0
2050	361	1	1	4.56	9.44	0	0
2050	362	1	1	5.25	7.17	0	0
2050	363	1	1	5.16	7.75	0	0
2050	364	1	1	4.42	7.8	0	0
2050	365	1	1	3.99	5.67	0	0
2051	1	1	1	4.27	5.61	0	0
2051	2	1	1	3.51	6.24	0	0
2051	3	1	1	4.11	5.26	0	0
2051	4	1	1	3.63	4.18	0	0
2051	5	1	1	3.8	4.33	0	0
2051	6	1	1	3.83	3.73	0	0
2051	7	1	1	4.32	4.35	0	0
2051	8	1	1	4.87	4.62	0	0
2051	9	1	1	4.3	2.95	0	0
2051	10	1	1	4.03	1.66	0	0
2051	11	1	1	4.7	2.1	0	0
2051	12	1	1	4.79	1.62	0	0
2051	13	1	1	4.62	2.67	0	0
2051	14	1	1	4.77	0.01	0	0
2051	15	1	1	5.09	0.47	0	0
2051	16	1	1	5.27	1.68	0	0
2051	17	1	1	3.83	2.5	0	0
2051	18	1	1	3.39	2.29	0	0
2051	19	1	1	3.78	1.1	0	0
2051	20	1	1	3.07	2.95	0	0
2051	21	1	1	3.49	2.45	0	0
2051	22	1	1	3.76	2.2	0	0
2051	23	1	1	3.1	3.47	0	0
2051	24	1	1	3.01	4.88	0	0
2051	25	1	1	3.26	3.46	0	0
2051	26	1	1	3.29	4.32	0	0
2051	27	1	1	3.23	6.25	0	0
2051	28	1	1	3.82	4.12	0	0
2051	29	1	1	4.24	4.2	0	0
2051	30	1	1	4.77	2.91	0	0
2051	31	1	1	5.17	2.81	0	0
2051	32	1	1	4.52	3.22	0	0
2051	33	1	1	4.77	3.33	0	0
2051	34	1	1	4.98	3.16	0	0
2051	35	1	1	7.4	3.46	0	0
2051	36	1	1	8.27	3.15	0	0
2051	37	1	1	7.13	5.05	0	0
2051	38	1	1	6.43	4.78	0	0
2051	39	1	1	6.28	5.33	0	0
2051	40	1	1	7.04	6.15	0	0
2051	41	1	1	7.09	6.57	0	0
2051	42	1	1	6.77	6.27	0	0
2051	43	1	1	7.33	6.1	0	0
2051	44	1	1	6.38	4.91	0	0
2051	45	1	1	8.47	2.89	0	0
2051	46	1	1	9.25	1.57	0	0
2051	47	1	1	8.94	3.63	0	0
2051	48	1	1	8.44	5.03	0	0
2051	49	1	1	9.19	4.46	0	0
2051	50	1	1	10.05	3.56	0	0
2051	51	1	1	10.89	4.14	0	0
2051	52	1	1	13.63	4.16	0	0
2051	53	1	1	15.59	5.99	0	0
2051	54	1	1	13.17	4.74	0	0
2051	55	1	1	14.65	4.17	0	0
2051	56	1	1	13.12	4.42	0	0
2051	57	1	1	14.31	4.63	0	0
2051	58	1	1	12.09	5.87	0	0
2051	59	1	1	11.02	6.01	0	0
2051	60	1	1	11.53	3.96	0	0
2051	61	1	1	13.92	3.51	0	0
2051	62	1	1	14.62	4.02	0	0
2051	63	1	1	15.58	3.25	0	0
2051	64	1	1	18.85	1.59	0	0
2051	65	1	1	13.35	5.28	0	0
2051	66	1	1	13.47	4.94	0	0
2051	67	1	1	13.62	6.77	0	0
2051	68	1	1	15.62	6.12	0	0
2051	69	1	1	16.37	5.23	0	0
2051	70	1	1	20.39	6.71	0	0
2051	71	1	1	20.12	6.8	0	0
2051	72	1	1	21.94	7.42	0	0
2051	73	1	1	20.15	8.38	0	0
2051	74	1	1	18.42	6.93	0	0
2051	75	1	1	17.18	8.3	0	0
2051	76	1	1	17.63	8.74	0	0
2051	77	1	1	18.97	6.84	0	0
2051	78	1	1	15.31	8.31	0	0
2051	79	1	1	11.99	8.43	0	0
2051	80	1	1	9.2	6.29	0	0
2051	81	1	1	8.48	7.4	0	0
2051	82	1	1	8.23	8.11	0	0
2051	83	1	1	6.65	8.26	0	0
2051	84	1	1	6.53	7.5	0	0
2051	85	1	1	6.81	7.1	0	0
2051	86	1	1	5.73	7.87	0	0
2051	87	1	1	6.24	8.18	0	0
2051	88	1	1	6.09	6.93	0	0
2051	89	1	1	6.06	7.81	0	0
2051	90	1	1	5.68	8.04	0	0
2051	91	1	1	5.78	5.79	0	0
2051	92	1	1	6.49	6.81	0	0
2051	93	1	1	7.04	7.64	0	0
2051	94	1	1	6.56	8.57	0	0
2051	95	1	1	6.92	9.48	0	0
2051	96	1	1	6.11	9.36	0	0
2051	97	1	1	4.88	8.79	0	0
2051	98	1	1	5.21	8.46	0	0
2051	99	1	1	6.28	10.59	0	0
2051	100	1	1	6.03	10.22	0	0
2051	101	1	1	6.32	8.9	0	0
2051	102	1	1	7.38	8.27	0	0
2051	103	1	1	7.39	10.47	0	0
2051	104	1	1	6.42	10.35	0	0
2051	105	1	1	6.1	9.67	0	0
2051	106	1	1	5.35	7.53	0	0
2051	107	1	1	5.45	9.71	0	0
2051	108	1	1	5.15	11.71	0	0
2051	109	1	1	4.81	12.2	0	0
2051	110	1	1	4.31	12.27	0	0
2051	111	1	1	4.97	10.66	0	0
2051	112	1	1	5.21	9.85	0	0
2051	113	1	1	5.68	11.37	0	0
2051	114	1	1	6.27	12.02	0	0
2051	115	1	1	6.69	10.61	0	0
2051	116	1	1	6.61	11.17	0	0
2051	117	1	1	7.31	9.91	0	0
2051	118	1	1	5.85	10.07	0	0
2051	119	1	1	6.02	10.86	0	0
2051	120	1	1	5.17	12.5	0	0
2051	121	1	1	5.27	14.19	0	0
2051	122	1	1	5.27	15.51	0	0
2051	123	1	1	4.79	14.43	0	0
2051	124	1	1	5.89	16.18	0	0
2051	125	1	1	6.51	12.4	0	0
2051	126	1	1	4.88	12.52	0	0
2051	127	1	1	4.92	13.2	0	0
2051	128	1	1	4.95	12.25	0	0
2051	129	1	1	5.27	12.07	0	0
2051	130	1	1	4.33	13.06	0	0
2051	131	1	1	4.28	13.27	0	0
2051	132	1	1	4.43	14.26	0	0
2051	133	1	1	3.61	12.33	0	0
2051	134	1	1	3.39	13.27	0	0
2051	135	1	1	2.87	12.37	0	0
2051	136	1	1	3.11	10.59	0	0
2051	137	1	1	3.38	10.87	0	0
2051	138	1	1	3.16	10.06	0	0
2051	139	1	1	3.83	10.77	0	0
2051	140	1	1	3.57	9.58	0	0
2051	141	1	1	3.84	11.08	0	0
2051	142	1	1	3.79	11.2	0	0
2051	143	1	1	3.38	10.5	0	0
2051	144	1	1	3.31	9.11	0	0
2051	145	1	1	4.04	9.55	0	0
2051	146	1	1	4.5	11.13	0	0
2051	147	1	1	4.12	8.98	0	0
2051	148	1	1	4.69	8.94	0	0
2051	149	1	1	4.9	10.04	0	0
2051	150	1	1	5.56	11.19	0	0
2051	151	1	1	5.79	10.04	0	0
2051	152	1	1	4.99	6.97	0	0
2051	153	1	1	3.99	8.96	0	0
2051	154	1	1	4.11	10.56	0	0
2051	155	1	1	3.66	11.51	0	0
2051	156	1	1	3.87	12.37	0	0
2051	157	1	1	4.2	13.94	0	0
2051	158	1	1	3.38	13.06	0	0
2051	159	1	1	2.99	14.13	0	0
2051	160	1	1	2.54	15.42	0	0
2051	161	1	1	2.69	15.29	0	0
2051	162	1	1	2.37	14.58	0	0
2051	163	1	1	2.7	15.38	0	0
2051	164	1	1	2.49	15.46	0	0
2051	165	1	1	2.08	14.9	0	0
2051	166	1	1	1.7	14.23	0	0
2051	167	1	1	1.66	15.64	0	0
2051	168	1	1	1.42	14.64	0	0
2051	169	1	1	1.53	15.06	0	0
2051	170	1	1	1.38	17.09	0	0
2051	171	1	1	1.49	14.75	0	0
2051	172	1	1	1.46	14.65	0	0
2051	173	1	1	1.29	13.44	0	0
2051	174	1	1	1.34	15.46	0	0
2051	175	1	1	1.59	16.7	0	0
2051	176	1	1	1.55	17.15	0	0
2051	177	1	1	1.28	15.07	0	0
2051	178	1	1	1.22	18.66	0	0
2051	179	1	1	1.2	17.76	0	0
2051	180	1	1	1.31	19.33	0	0
2051	181	1	1	1.28	17.32	0	0
2051	182	1	1	1.1	16.58	0	0
2051	183	1	1	0.93	15.42	0	0
2051	184	1	1	0.94	15.26	0	0
2051	185	1	1	0.97	16.34	0	0
2051	186	1	1	1.08	16.59	0	0
2051	187	1	1	1.14	15.67	0	0
2051	188	1	1	1.34	16.59	0	0
2051	189	1	1	1.28	16.46	0	0
2051	190	1	1	1.48	16.46	0	0
2051	191	1	1	1.31	15.71	0	0
2051	192	1	1	1.31	17.55	0	0
2051	193	1	1	1.18	17.19	0	0
2051	194	1	1	1.19	17.96	0	0
2051	195	1	1	1.1	17.65	0	0
2051	196	1	1	0.94	18.05	0	0
2051	197	1	1	0.74	18.89	0	0
2051	198	1	1	0.71	18.21	0	0
2051	199	1	1	0.69	19.32	0	0
2051	200	1	1	0.74	18.24	0	0
2051	201	1	1	0.72	17.35	0	0
2051	202	1	1	0.74	17.58	0	0
2051	203	1	1	0.61	16.46	0	0
2051	204	1	1	0.69	17.09	0	0
2051	205	1	1	0.58	17.65	0	0
2051	206	1	1	0.5	16.76	0	0
2051	207	1	1	0.46	18.63	0	0
2051	208	1	1	0.52	19.06	0	0
2051	209	1	1	0.45	19.28	0	0
2051	210	1	1	0.48	20.71	0	0
2051	211	1	1	0.47	21.66	0	0
2051	212	1	1	0.6	21.89	0	0
2051	213	1	1	0.63	24.83	0	0
2051	214	1	1	0.57	23.46	0	0
2051	215	1	1	0.62	23.35	0	0
2051	216	1	1	0.58	24.62	0	0
2051	217	1	1	0.64	25.9	0	0
2051	218	1	1	0.78	25.34	0	0
2051	219	1	1	0.91	25.02	0	0
2051	220	1	1	1.03	24.64	0	0
2051	221	1	1	1.01	22.95	0	0
2051	222	1	1	0.9	23.28	0	0
2051	223	1	1	0.76	21.95	0	0
2051	224	1	1	0.75	21.57	0	0
2051	225	1	1	0.73	20.86	0	0
2051	226	1	1	0.79	21.95	0	0
2051	227	1	1	0.68	20	0	0
2051	228	1	1	0.74	22.45	0	0
2051	229	1	1	0.66	20.86	0	0
2051	230	1	1	0.71	19.03	0	0
2051	231	1	1	0.64	19.12	0	0
2051	232	1	1	0.57	18.65	0	0
2051	233	1	1	0.65	18.64	0	0
2051	234	1	1	0.81	17.29	0	0
2051	235	1	1	0.88	19.61	0	0
2051	236	1	1	0.88	19.74	0	0
2051	237	1	1	0.93	19.41	0	0
2051	238	1	1	1	19.39	0	0
2051	239	1	1	1.05	17.98	0	0
2051	240	1	1	1.11	17.17	0	0
2051	241	1	1	1.16	16.54	0	0
2051	242	1	1	1	16.69	0	0
2051	243	1	1	0.89	15.34	0	0
2051	244	1	1	1.03	12.39	0	0
2051	245	1	1	1.23	13.02	0	0
2051	246	1	1	1.08	14.34	0	0
2051	247	1	1	0.94	11.9	0	0
2051	248	1	1	1.09	14.52	0	0
2051	249	1	1	1.07	13.91	0	0
2051	250	1	1	1.22	14.28	0	0
2051	251	1	1	1.06	15.1	0	0
2051	252	1	1	0.91	13.91	0	0
2051	253	1	1	0.94	13.7	0	0
2051	254	1	1	0.93	11.61	0	0
2051	255	1	1	0.88	14.83	0	0
2051	256	1	1	0.83	14.76	0	0
2051	257	1	1	0.82	14.29	0	0
2051	258	1	1	0.71	15.13	0	0
2051	259	1	1	0.71	13.86	0	0
2051	260	1	1	0.73	15.48	0	0
2051	261	1	1	0.7	17.2	0	0
2051	262	1	1	0.64	14.75	0	0
2051	263	1	1	0.7	16.46	0	0
2051	264	1	1	0.74	17.13	0	0
2051	265	1	1	0.74	17.12	0	0
2051	266	1	1	0.86	12.81	0	0
2051	267	1	1	0.93	14.71	0	0
2051	268	1	1	0.82	13.3	0	0
2051	269	1	1	0.86	11.76	0	0
2051	270	1	1	1.01	12.39	0	0
2051	271	1	1	1.05	13.26	0	0
2051	272	1	1	1.14	14.57	0	0
2051	273	1	1	1.1	14.72	0	0
2051	274	1	1	1.08	14.71	0	0
2051	275	1	1	1.13	14.99	0	0
2051	276	1	1	1.49	16.61	0	0
2051	277	1	1	1.81	15.02	0	0
2051	278	1	1	2.04	14.85	0	0
2051	279	1	1	1.74	12.92	0	0
2051	280	1	1	1.81	12.94	0	0
2051	281	1	1	2.14	13.5	0	0
2051	282	1	1	2.1	14.83	0	0
2051	283	1	1	1.69	15.11	0	0
2051	284	1	1	1.55	14.59	0	0
2051	285	1	1	1.41	17.85	0	0
2051	286	1	1	1.46	18.85	0	0
2051	287	1	1	1.37	18.95	0	0
2051	288	1	1	1.52	16.91	0	0
2051	289	1	1	1.14	16.63	0	0
2051	290	1	1	1.21	12.5	0	0
2051	291	1	1	1.01	11.56	0	0
2051	292	1	1	1.06	14.73	0	0
2051	293	1	1	1.23	13.69	0	0
2051	294	1	1	1.09	11.36	0	0
2051	295	1	1	1.34	11.05	0	0
2051	296	1	1	1.47	11.3	0	0
2051	297	1	1	1.32	12.3	0	0
2051	298	1	1	1.48	11.86	0	0
2051	299	1	1	1.47	12.11	0	0
2051	300	1	1	1.55	12.83	0	0
2051	301	1	1	1.54	10.61	0	0
2051	302	1	1	1.63	10.56	0	0
2051	303	1	1	1.46	11.3	0	0
2051	304	1	1	1.41	13.43	0	0
2051	305	1	1	1.44	12.92	0	0
2051	306	1	1	1.3	14.58	0	0
2051	307	1	1	1.26	14.73	0	0
2051	308	1	1	1.31	13.56	0	0
2051	309	1	1	1.37	14.65	0	0
2051	310	1	1	1.36	16.2	0	0
2051	311	1	1	1.82	14.45	0	0
2051	312	1	1	2	15.04	0	0
2051	313	1	1	2.26	15.61	0	0
2051	314	1	1	2.07	13.94	0	0
2051	315	1	1	2.29	13.26	0	0
2051	316	1	1	2.28	9.36	0	0
2051	317	1	1	2.13	9.11	0	0
2051	318	1	1	2.25	8.34	0	0
2051	319	1	1	2.28	8.89	0	0
2051	320	1	1	2.07	7.38	0	0
2051	321	1	1	2.2	7.28	0	0
2051	322	1	1	2.26	9.23	0	0
2051	323	1	1	2.04	9.12	0	0
2051	324	1	1	2.18	9.58	0	0
2051	325	1	1	2.61	9.86	0	0
2051	326	1	1	2.54	9.27	0	0
2051	327	1	1	2.78	10.99	0	0
2051	328	1	1	2.63	7.89	0	0
2051	329	1	1	2.77	9.36	0	0
2051	330	1	1	2.45	10.11	0	0
2051	331	1	1	2.6	8.97	0	0
2051	332	1	1	2.58	6.7	0	0
2051	333	1	1	2.81	8.44	0	0
2051	334	1	1	3.65	7.55	0	0
2051	335	1	1	3.01	6.83	0	0
2051	336	1	1	3.29	6.91	0	0
2051	337	1	1	2.65	4.7	0	0
2051	338	1	1	3.32	6.57	0	0
2051	339	1	1	3.48	5.04	0	0
2051	340	1	1	4.1	4.71	0	0
2051	341	1	1	4.47	5.37	0	0
2051	342	1	1	4.6	5.73	0	0
2051	343	1	1	5.18	7.15	0	0
2051	344	1	1	5.04	4.37	0	0
2051	345	1	1	6.05	4.69	0	0
2051	346	1	1	5.86	3.57	0	0
2051	347	1	1	6.44	2.97	0	0
2051	348	1	1	6.98	4.86	0	0
2051	349	1	1	7.79	3.75	0	0
2051	350	1	1	8.24	3.55	0	0
2051	351	1	1	7.13	2.76	0	0
2051	352	1	1	6.92	2.32	0	0
2051	353	1	1	5.46	1.95	0	0
2051	354	1	1	4.63	1.96	0	0
2051	355	1	1	4.12	2.98	0	0
2051	356	1	1	4.09	4.32	0	0
2051	357	1	1	4.29	4.02	0	0
2051	358	1	1	4.81	2.43	0	0
2051	359	1	1	4.57	3.49	0	0
2051	360	1	1	4.78	4.38	0	0
2051	361	1	1	4.39	3.83	0	0
2051	362	1	1	4.32	3.88	0	0
2051	363	1	1	5	4.88	0	0
2051	364	1	1	3.95	4.11	0	0
2051	365	1	1	4.01	4.76	0	0
2052	1	1	1	3.53	6.63	0	0
2052	2	1	1	4	6.53	0	0
2052	3	1	1	3.3	5.7	0	0
2052	4	1	1	3.71	7.33	0	0
2052	5	1	1	3.6	7.33	0	0
2052	6	1	1	4.19	4.85	0	0
2052	7	1	1	3.83	5.71	0	0
2052	8	1	1	3.92	6.37	0	0
2052	9	1	1	4.4	6.44	0	0
2052	10	1	1	4.32	7.75	0	0
2052	11	1	1	3.96	7.96	0	0
2052	12	1	1	4.05	6.71	0	0
2052	13	1	1	4.7	6.94	0	0
2052	14	1	1	4.7	7.74	0	0
2052	15	1	1	4.48	6.89	0	0
2052	16	1	1	4.94	4.92	0	0
2052	17	1	1	4.86	5.68	0	0
2052	18	1	1	4.88	5.41	0	0
2052	19	1	1	5.63	5.36	0	0
2052	20	1	1	5.94	5.47	0	0
2052	21	1	1	7.17	5.66	0	0
2052	22	1	1	7.36	4.28	0	0
2052	23	1	1	6.98	4.76	0	0
2052	24	1	1	8.8	3.55	0	0
2052	25	1	1	9.95	3.14	0	0
2052	26	1	1	9.97	3.15	0	0
2052	27	1	1	8.66	3.59	0	0
2052	28	1	1	7.28	2.29	0	0
2052	29	1	1	8.33	3.34	0	0
2052	30	1	1	7.34	3.88	0	0
2052	31	1	1	6.74	3.02	0	0
2052	32	1	1	6.21	2.48	0	0
2052	33	1	1	6.69	4.29	0	0
2052	34	1	1	7.1	4.22	0	0
2052	35	1	1	7.1	5.55	0	0
2052	36	1	1	7.38	7.05	0	0
2052	37	1	1	7.28	7.55	0	0
2052	38	1	1	8.37	7.14	0	0
2052	39	1	1	9.6	8.73	0	0
2052	40	1	1	9.42	8.27	0	0
2052	41	1	1	8.95	6.9	0	0
2052	42	1	1	8.39	10.01	0	0
2052	43	1	1	8.28	10.14	0	0
2052	44	1	1	9.56	9.97	0	0
2052	45	1	1	8.98	10.1	0	0
2052	46	1	1	9.37	9.27	0	0
2052	47	1	1	9.9	8.28	0	0
2052	48	1	1	9.86	6.32	0	0
2052	49	1	1	10.46	6.59	0	0
2052	50	1	1	10	6.93	0	0
2052	51	1	1	9.87	7.44	0	0
2052	52	1	1	9.29	7.95	0	0
2052	53	1	1	8.12	8.5	0	0
2052	54	1	1	7.79	7.55	0	0
2052	55	1	1	8.63	5.61	0	0
2052	56	1	1	9.66	6.94	0	0
2052	57	1	1	10.19	8.2	0	0
2052	58	1	1	8.75	8.77	0	0
2052	59	1	1	10.26	8.01	0	0
2052	60	1	1	9.79	8.92	0	0
2052	61	1	1	8.9	9.47	0	0
2052	62	1	1	8.62	9.21	0	0
2052	63	1	1	8.37	8.74	0	0
2052	64	1	1	7.97	6.88	0	0
2052	65	1	1	9.16	7.89	0	0
2052	66	1	1	9.21	6.25	0	0
2052	67	1	1	10.27	6.98	0	0
2052	68	1	1	10.55	7.42	0	0
2052	69	1	1	11.09	5.12	0	0
2052	70	1	1	9.41	5.24	0	0
2052	71	1	1	8.98	6.09	0	0
2052	72	1	1	9.9	4.58	0	0
2052	73	1	1	10.11	6.92	0	0
2052	74	1	1	9.81	7.43	0	0
2052	75	1	1	10.19	7.23	0	0
2052	76	1	1	11.68	7.17	0	0
2052	77	1	1	9.7	5.27	0	0
