#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2044	154	1	1	0.91	14.33	0	0
2044	155	1	1	1.04	17.77	0	0
2044	156	1	1	1.32	17.98	0	0
2044	157	1	1	1.38	18.66	0	0
2044	158	1	1	1.31	16.35	0	0
2044	159	1	1	1.25	16.73	0	0
2044	160	1	1	1.43	16.1	0	0
2044	161	1	1	1.63	16.34	0	0
2044	162	1	1	1.51	14.97	0	0
2044	163	1	1	1.43	17.3	0	0
2044	164	1	1	1.39	13.07	0	0
2044	165	1	1	1.32	13.08	0	0
2044	166	1	1	1.12	14.11	0	0
2044	167	1	1	1.28	12.57	0	0
2044	168	1	1	1.43	12.41	0	0
2044	169	1	1	1.54	11.88	0	0
2044	170	1	1	1.73	11.2	0	0
2044	171	1	1	1.9	12.02	0	0
2044	172	1	1	1.62	10.66	0	0
2044	173	1	1	1.76	11.16	0	0
2044	174	1	1	1.5	12.5	0	0
2044	175	1	1	1.39	11.52	0	0
2044	176	1	1	1.31	12.55	0	0
2044	177	1	1	1.59	12.33	0	0
2044	178	1	1	1.67	13.63	0	0
2044	179	1	1	1.6	12.45	0	0
2044	180	1	1	1.38	15.53	0	0
2044	181	1	1	1.42	16.44	0	0
2044	182	1	1	1.52	15.74	0	0
2044	183	1	1	1.57	15.36	0	0
2044	184	1	1	1.71	17.27	0	0
2044	185	1	1	1.65	16.8	0	0
2044	186	1	1	1.92	18.31	0	0
2044	187	1	1	1.89	20.22	0	0
2044	188	1	1	2.13	20.43	0	0
2044	189	1	1	1.83	16.77	0	0
2044	190	1	1	1.78	17.11	0	0
2044	191	1	1	1.79	16.77	0	0
2044	192	1	1	1.61	16	0	0
2044	193	1	1	1.35	17.08	0	0
2044	194	1	1	1.66	17.1	0	0
2044	195	1	1	2.09	16.05	0	0
2044	196	1	1	2.21	15.37	0	0
2044	197	1	1	2.04	15.7	0	0
2044	198	1	1	2.47	17.03	0	0
2044	199	1	1	2.42	15.48	0	0
2044	200	1	1	2.38	17.87	0	0
2044	201	1	1	2.27	15.45	0	0
2044	202	1	1	2.43	15.67	0	0
2044	203	1	1	2.71	16.61	0	0
2044	204	1	1	2.8	17.68	0	0
2044	205	1	1	2.72	18.3	0	0
2044	206	1	1	2.93	18.19	0	0
2044	207	1	1	2.58	17.11	0	0
2044	208	1	1	2.17	19.51	0	0
2044	209	1	1	2.52	15.35	0	0
2044	210	1	1	2.22	16.02	0	0
2044	211	1	1	2.67	16.92	0	0
2044	212	1	1	2.77	15.89	0	0
2044	213	1	1	2.23	16.59	0	0
2044	214	1	1	1.65	15.86	0	0
2044	215	1	1	1.87	16.77	0	0
2044	216	1	1	1.51	17.65	0	0
2044	217	1	1	1.29	17.51	0	0
2044	218	1	1	1.17	17.93	0	0
2044	219	1	1	0.86	17.77	0	0
2044	220	1	1	0.84	17.22	0	0
2044	221	1	1	0.89	19.57	0	0
2044	222	1	1	0.97	18.77	0	0
2044	223	1	1	0.81	18.88	0	0
2044	224	1	1	0.74	19.3	0	0
2044	225	1	1	0.66	19.42	0	0
2044	226	1	1	0.91	20.75	0	0
2044	227	1	1	0.97	21.03	0	0
2044	228	1	1	0.73	19.96	0	0
2044	229	1	1	0.54	19.02	0	0
2044	230	1	1	0.66	19.31	0	0
2044	231	1	1	0.62	19.84	0	0
2044	232	1	1	0.67	19.86	0	0
2044	233	1	1	0.71	19.52	0	0
2044	234	1	1	0.62	19.97	0	0
2044	235	1	1	0.7	18.98	0	0
2044	236	1	1	0.72	20.49	0	0
2044	237	1	1	0.65	19.09	0	0
2044	238	1	1	0.55	19.29	0	0
2044	239	1	1	0.63	20.17	0	0
2044	240	1	1	0.6	21.24	0	0
2044	241	1	1	0.66	19.97	0	0
2044	242	1	1	0.73	18.24	0	0
2044	243	1	1	0.83	17.87	0	0
2044	244	1	1	0.6	16.16	0	0
2044	245	1	1	0.62	16.1	0	0
2044	246	1	1	0.6	16.16	0	0
2044	247	1	1	0.57	17.42	0	0
2044	248	1	1	0.51	16.39	0	0
2044	249	1	1	0.52	15.86	0	0
2044	250	1	1	0.42	16.9	0	0
2044	251	1	1	0.39	14.93	0	0
2044	252	1	1	0.5	13.88	0	0
2044	253	1	1	0.58	12.13	0	0
2044	254	1	1	0.7	12.35	0	0
2044	255	1	1	0.84	13.33	0	0
2044	256	1	1	0.74	12.84	0	0
2044	257	1	1	0.73	14.44	0	0
2044	258	1	1	0.65	14.58	0	0
2044	259	1	1	0.68	14.65	0	0
2044	260	1	1	0.63	12.67	0	0
2044	261	1	1	0.53	11.67	0	0
2044	262	1	1	0.59	10.32	0	0
2044	263	1	1	0.63	8.44	0	0
2044	264	1	1	0.64	12.05	0	0
2044	265	1	1	0.51	12.82	0	0
2044	266	1	1	0.49	12.98	0	0
2044	267	1	1	0.5	14.71	0	0
2044	268	1	1	0.64	16.84	0	0
2044	269	1	1	0.5	15.14	0	0
2044	270	1	1	0.46	16.29	0	0
2044	271	1	1	0.52	18.01	0	0
2044	272	1	1	0.53	16.96	0	0
2044	273	1	1	0.56	17.06	0	0
2044	274	1	1	0.68	17.65	0	0
2044	275	1	1	0.65	18.86	0	0
2044	276	1	1	0.72	20.7	0	0
2044	277	1	1	0.62	18.86	0	0
2044	278	1	1	0.62	17.35	0	0
2044	279	1	1	0.64	15.76	0	0
2044	280	1	1	0.68	16.67	0	0
2044	281	1	1	0.88	15.89	0	0
2044	282	1	1	1.15	14.87	0	0
2044	283	1	1	1.14	15.82	0	0
2044	284	1	1	1.17	15.08	0	0
2044	285	1	1	1.12	15.25	0	0
2044	286	1	1	1.29	13.8	0	0
2044	287	1	1	1.01	12.73	0	0
2044	288	1	1	1.11	9.94	0	0
2044	289	1	1	1.1	7.69	0	0
2044	290	1	1	1.12	10.47	0	0
2044	291	1	1	1.06	13.31	0	0
2044	292	1	1	1.22	13.46	0	0
2044	293	1	1	1.41	15.6	0	0
2044	294	1	1	1.43	17.77	0	0
2044	295	1	1	1.6	16.76	0	0
2044	296	1	1	1.61	17.58	0	0
2044	297	1	1	1.72	14.44	0	0
2044	298	1	1	1.64	13.28	0	0
2044	299	1	1	1.14	11.06	0	0
2044	300	1	1	1.16	8.16	0	0
2044	301	1	1	1.1	7.84	0	0
2044	302	1	1	1.13	9.8	0	0
2044	303	1	1	0.98	7.84	0	0
2044	304	1	1	1.05	9.49	0	0
2044	305	1	1	0.89	10.2	0	0
2044	306	1	1	0.87	9.02	0	0
2044	307	1	1	0.7	9.43	0	0
2044	308	1	1	0.57	7.03	0	0
2044	309	1	1	0.55	8.76	0	0
2044	310	1	1	0.72	7.89	0	0
2044	311	1	1	0.8	9.2	0	0
2044	312	1	1	0.84	10.05	0	0
2044	313	1	1	0.92	12.42	0	0
2044	314	1	1	0.94	12.67	0	0
2044	315	1	1	0.94	13.3	0	0
2044	316	1	1	1.13	13.65	0	0
2044	317	1	1	1.05	12.02	0	0
2044	318	1	1	1.12	11.01	0	0
2044	319	1	1	0.93	9.18	0	0
2044	320	1	1	1.03	8.68	0	0
2044	321	1	1	1.15	9.32	0	0
2044	322	1	1	1.13	6.5	0	0
2044	323	1	1	1.3	8.85	0	0
2044	324	1	1	1.62	7.12	0	0
2044	325	1	1	1.65	7.87	0	0
2044	326	1	1	1.6	6.61	0	0
2044	327	1	1	1.46	6.66	0	0
2044	328	1	1	1.47	6.75	0	0
2044	329	1	1	1.26	8.12	0	0
2044	330	1	1	1.31	6.46	0	0
2044	331	1	1	1.36	6.1	0	0
2044	332	1	1	1.2	8.16	0	0
2044	333	1	1	1.35	8.29	0	0
2044	334	1	1	1.53	8.71	0	0
2044	335	1	1	1.37	7.18	0	0
2044	336	1	1	1.45	9.5	0	0
2044	337	1	1	1.64	8.09	0	0
2044	338	1	1	1.27	6.83	0	0
2044	339	1	1	1.38	6.84	0	0
2044	340	1	1	1.43	6.85	0	0
2044	341	1	1	1.37	5.26	0	0
2044	342	1	1	1.24	4.69	0	0
2044	343	1	1	1.37	3.37	0	0
2044	344	1	1	1.77	4.78	0	0
2044	345	1	1	1.73	5.71	0	0
2044	346	1	1	1.71	4.41	0	0
2044	347	1	1	1.75	4.32	0	0
2044	348	1	1	1.8	5.12	0	0
2044	349	1	1	1.51	4.69	0	0
2044	350	1	1	1.44	4.49	0	0
2044	351	1	1	1.71	1.87	0	0
2044	352	1	1	2	3.84	0	0
2044	353	1	1	2	4.2	0	0
2044	354	1	1	2.22	4.07	0	0
2044	355	1	1	2.16	3.6	0	0
2044	356	1	1	2.34	4.52	0	0
2044	357	1	1	2.8	5.78	0	0
2044	358	1	1	3.73	5.46	0	0
2044	359	1	1	3.7	5.01	0	0
2044	360	1	1	3.66	6.43	0	0
2044	361	1	1	3.37	7.73	0	0
2044	362	1	1	2.95	9.57	0	0
2044	363	1	1	3	9.01	0	0
2044	364	1	1	3.06	6.6	0	0
2044	365	1	1	2.87	7.94	0	0
2045	1	1	1	2.56	10.29	0	0
2045	2	1	1	2.53	8.78	0	0
2045	3	1	1	2.84	8.05	0	0
2045	4	1	1	3.65	9.28	0	0
2045	5	1	1	4.21	10.73	0	0
2045	6	1	1	4.82	9.1	0	0
2045	7	1	1	4.64	8.8	0	0
2045	8	1	1	4.11	8.34	0	0
2045	9	1	1	3.97	11.46	0	0
2045	10	1	1	3.53	11.32	0	0
2045	11	1	1	3.22	7.52	0	0
2045	12	1	1	3.16	7.34	0	0
2045	13	1	1	3.14	9.62	0	0
2045	14	1	1	3.8	8.73	0	0
2045	15	1	1	4	9.01	0	0
2045	16	1	1	4.35	7.09	0	0
2045	17	1	1	3.81	7.83	0	0
2045	18	1	1	4	5.86	0	0
2045	19	1	1	3.62	6.01	0	0
2045	20	1	1	3.85	5.77	0	0
2045	21	1	1	3.39	4.71	0	0
2045	22	1	1	3.14	6.45	0	0
2045	23	1	1	3.07	6.08	0	0
2045	24	1	1	3.43	5.45	0	0
2045	25	1	1	3.55	5.82	0	0
2045	26	1	1	3.93	5.07	0	0
2045	27	1	1	4.59	6.78	0	0
2045	28	1	1	4.65	6.57	0	0
2045	29	1	1	4.73	6.09	0	0
2045	30	1	1	4.25	6.39	0	0
2045	31	1	1	5.38	6.15	0	0
2045	32	1	1	5.7	6.44	0	0
2045	33	1	1	6.91	8.63	0	0
2045	34	1	1	6.26	8.07	0	0
2045	35	1	1	4.68	8.34	0	0
2045	36	1	1	3.65	7.55	0	0
2045	37	1	1	3.17	7.93	0	0
2045	38	1	1	3.48	6.66	0	0
2045	39	1	1	4.44	8.12	0	0
2045	40	1	1	4.95	10.16	0	0
2045	41	1	1	3.94	8.42	0	0
2045	42	1	1	3.72	11.9	0	0
2045	43	1	1	4.61	10.83	0	0
2045	44	1	1	4.67	12.17	0	0
2045	45	1	1	4.22	11.65	0	0
2045	46	1	1	4.16	10.26	0	0
2045	47	1	1	5.14	9.38	0	0
2045	48	1	1	6.04	10.33	0	0
2045	49	1	1	5.63	10.1	0	0
2045	50	1	1	6.35	8.62	0	0
2045	51	1	1	7.7	8.89	0	0
2045	52	1	1	7.86	9.42	0	0
2045	53	1	1	7.47	11.89	0	0
2045	54	1	1	9.03	10.5	0	0
2045	55	1	1	9.39	11.63	0	0
2045	56	1	1	8.98	11.09	0	0
2045	57	1	1	8.17	11.93	0	0
2045	58	1	1	10.06	8.87	0	0
2045	59	1	1	11.58	12.57	0	0
2045	60	1	1	10.43	11.49	0	0
2045	61	1	1	10.46	12.6	0	0
2045	62	1	1	13.15	11.54	0	0
2045	63	1	1	12.13	13.69	0	0
2045	64	1	1	11.77	16.37	0	0
2045	65	1	1	10.02	16.3	0	0
2045	66	1	1	9.21	17.2	0	0
2045	67	1	1	11.19	18.08	0	0
2045	68	1	1	11.12	18.46	0	0
2045	69	1	1	11	17.82	0	0
2045	70	1	1	13.02	16.05	0	0
2045	71	1	1	11.51	15.52	0	0
2045	72	1	1	12.34	12.85	0	0
2045	73	1	1	10.94	12.41	0	0
2045	74	1	1	10.31	13.25	0	0
2045	75	1	1	8.48	12.66	0	0
2045	76	1	1	6.94	12.77	0	0
2045	77	1	1	5.68	12.76	0	0
2045	78	1	1	5.16	10.76	0	0
2045	79	1	1	5.42	9.07	0	0
2045	80	1	1	5.07	11.01	0	0
2045	81	1	1	4.83	10	0	0
2045	82	1	1	4.81	11.34	0	0
2045	83	1	1	4.88	10.42	0	0
2045	84	1	1	4.35	10.15	0	0
2045	85	1	1	5.58	10.72	0	0
2045	86	1	1	5.55	11.21	0	0
2045	87	1	1	4.86	9.82	0	0
2045	88	1	1	4.81	12.1	0	0
2045	89	1	1	4.68	11.17	0	0
2045	90	1	1	4.69	11.89	0	0
2045	91	1	1	5.84	11.87	0	0
2045	92	1	1	6.78	10.65	0	0
2045	93	1	1	6.76	11.6	0	0
2045	94	1	1	6.13	11.79	0	0
2045	95	1	1	5.57	12.21	0	0
2045	96	1	1	5.69	10.72	0	0
2045	97	1	1	4.51	12.33	0	0
2045	98	1	1	4.87	11.62	0	0
2045	99	1	1	3.38	13.91	0	0
2045	100	1	1	2.94	14.54	0	0
2045	101	1	1	3.15	14.71	0	0
2045	102	1	1	3.24	11.95	0	0
2045	103	1	1	3.19	13.13	0	0
2045	104	1	1	3.04	13.68	0	0
2045	105	1	1	3.32	14.2	0	0
2045	106	1	1	3.16	11.56	0	0
2045	107	1	1	3.8	12.28	0	0
2045	108	1	1	3.27	14.09	0	0
2045	109	1	1	3.3	14.34	0	0
2045	110	1	1	3.15	15.18	0	0
2045	111	1	1	2.65	16.96	0	0
2045	112	1	1	2.5	16.02	0	0
2045	113	1	1	2.34	14.05	0	0
2045	114	1	1	2.3	11.95	0	0
2045	115	1	1	2.27	13.17	0	0
2045	116	1	1	2.45	8.25	0	0
2045	117	1	1	2.45	8.36	0	0
2045	118	1	1	2	7.99	0	0
2045	119	1	1	1.92	7.06	0	0
2045	120	1	1	1.92	7.82	0	0
2045	121	1	1	2.02	8.37	0	0
2045	122	1	1	1.75	7.29	0	0
2045	123	1	1	1.58	10.53	0	0
2045	124	1	1	1.84	9.56	0	0
2045	125	1	1	1.86	8.3	0	0
2045	126	1	1	1.46	6.09	0	0
2045	127	1	1	1.96	7.22	0	0
2045	128	1	1	1.97	8.16	0	0
2045	129	1	1	1.69	9.95	0	0
2045	130	1	1	1.75	8.34	0	0
2045	131	1	1	1.81	10.39	0	0
2045	132	1	1	1.99	10.13	0	0
2045	133	1	1	1.83	11.73	0	0
2045	134	1	1	1.77	14.35	0	0
2045	135	1	1	1.85	14.62	0	0
2045	136	1	1	1.88	16.23	0	0
2045	137	1	1	1.7	15.23	0	0
2045	138	1	1	1.65	14.31	0	0
2045	139	1	1	1.99	14.38	0	0
2045	140	1	1	1.68	16.14	0	0
2045	141	1	1	1.26	16.29	0	0
2045	142	1	1	1.45	16.38	0	0
2045	143	1	1	1.51	17.44	0	0
2045	144	1	1	1.67	17.01	0	0
2045	145	1	1	1.49	16.98	0	0
2045	146	1	1	1.23	15.71	0	0
2045	147	1	1	1.22	16.66	0	0
2045	148	1	1	1.05	18.84	0	0
2045	149	1	1	1.25	17.73	0	0
2045	150	1	1	1.26	15.83	0	0
2045	151	1	1	1.12	17.18	0	0
2045	152	1	1	1.17	16.84	0	0
2045	153	1	1	1.13	17.33	0	0
2045	154	1	1	1.03	16.66	0	0
2045	155	1	1	0.97	18.33	0	0
2045	156	1	1	1.06	17.3	0	0
2045	157	1	1	1.16	18.51	0	0
2045	158	1	1	1.47	19.5	0	0
2045	159	1	1	1.55	19.46	0	0
2045	160	1	1	1.7	19.04	0	0
2045	161	1	1	1.72	19.59	0	0
2045	162	1	1	2.04	19.77	0	0
2045	163	1	1	1.61	19.22	0	0
2045	164	1	1	1.62	19.5	0	0
2045	165	1	1	1.55	19.99	0	0
2045	166	1	1	1.66	20.35	0	0
2045	167	1	1	2.08	17.91	0	0
2045	168	1	1	2.47	18	0	0
2045	169	1	1	2.07	17.97	0	0
2045	170	1	1	2.19	16.37	0	0
2045	171	1	1	2.3	14.39	0	0
2045	172	1	1	2.16	15.33	0	0
2045	173	1	1	1.77	15.86	0	0
2045	174	1	1	1.73	15.32	0	0
2045	175	1	1	1.74	14.57	0	0
2045	176	1	1	1.44	13.81	0	0
2045	177	1	1	1.27	15.51	0	0
2045	178	1	1	1.56	15.63	0	0
2045	179	1	1	1.25	16.05	0	0
2045	180	1	1	1.07	17.63	0	0
2045	181	1	1	0.97	16.28	0	0
2045	182	1	1	0.71	17.6	0	0
2045	183	1	1	0.7	16.1	0	0
2045	184	1	1	0.74	15.48	0	0
2045	185	1	1	0.8	17.03	0	0
2045	186	1	1	0.88	16.4	0	0
2045	187	1	1	0.88	14.61	0	0
2045	188	1	1	0.92	14.36	0	0
2045	189	1	1	0.92	15.25	0	0
2045	190	1	1	0.8	14.63	0	0
2045	191	1	1	0.82	12.73	0	0
2045	192	1	1	0.91	14.29	0	0
2045	193	1	1	0.87	14.76	0	0
2045	194	1	1	1.09	14.93	0	0
2045	195	1	1	1.24	17.19	0	0
2045	196	1	1	1.17	17.24	0	0
2045	197	1	1	1.06	16.96	0	0
2045	198	1	1	1.04	16.35	0	0
2045	199	1	1	1.15	18.19	0	0
2045	200	1	1	1.02	16.57	0	0
2045	201	1	1	1.19	16.62	0	0
2045	202	1	1	0.98	16.86	0	0
2045	203	1	1	1.04	15.66	0	0
2045	204	1	1	1.37	16.45	0	0
2045	205	1	1	1.33	15.31	0	0
2045	206	1	1	1.29	14.66	0	0
2045	207	1	1	1.19	14.96	0	0
2045	208	1	1	1.27	16.63	0	0
2045	209	1	1	1.44	16.28	0	0
2045	210	1	1	1.24	15.55	0	0
2045	211	1	1	1.24	15.31	0	0
2045	212	1	1	1.19	15.37	0	0
2045	213	1	1	1.32	15.42	0	0
2045	214	1	1	1.54	16.57	0	0
2045	215	1	1	1.36	14.84	0	0
2045	216	1	1	1.23	16.33	0	0
2045	217	1	1	1.04	16.85	0	0
2045	218	1	1	1.17	14.82	0	0
2045	219	1	1	1.18	14.95	0	0
2045	220	1	1	0.89	17.1	0	0
2045	221	1	1	0.94	16.54	0	0
2045	222	1	1	0.87	18.56	0	0
2045	223	1	1	0.88	17.68	0	0
2045	224	1	1	0.88	18.16	0	0
2045	225	1	1	0.84	19.01	0	0
2045	226	1	1	0.9	17.1	0	0
2045	227	1	1	1.15	16.09	0	0
2045	228	1	1	1.12	16.57	0	0
2045	229	1	1	1.41	19.1	0	0
2045	230	1	1	1.34	18.44	0	0
2045	231	1	1	1.44	18.6	0	0
2045	232	1	1	1.43	21.7	0	0
2045	233	1	1	1.19	22.73	0	0
2045	234	1	1	1.34	22.83	0	0
2045	235	1	1	1.27	20.66	0	0
2045	236	1	1	1.07	20.82	0	0
2045	237	1	1	1.5	19.71	0	0
2045	238	1	1	1.16	21.61	0	0
2045	239	1	1	1.26	20.81	0	0
2045	240	1	1	1.14	20.84	0	0
2045	241	1	1	1.2	19.9	0	0
2045	242	1	1	1.24	18.35	0	0
2045	243	1	1	1.33	17.2	0	0
2045	244	1	1	1.16	17.2	0	0
2045	245	1	1	0.93	18.19	0	0
2045	246	1	1	0.99	15.91	0	0
2045	247	1	1	1.01	17.74	0	0
2045	248	1	1	1.01	15.69	0	0
2045	249	1	1	1.15	15.25	0	0
2045	250	1	1	1.17	16.81	0	0
2045	251	1	1	1.41	16.99	0	0
2045	252	1	1	1.44	16.2	0	0
2045	253	1	1	0.98	14.6	0	0
2045	254	1	1	0.97	16.73	0	0
2045	255	1	1	0.88	17.39	0	0
2045	256	1	1	0.82	15.28	0	0
2045	257	1	1	0.73	15.56	0	0
2045	258	1	1	0.76	13.72	0	0
2045	259	1	1	0.72	13.31	0	0
2045	260	1	1	0.82	14.37	0	0
2045	261	1	1	0.95	13.34	0	0
2045	262	1	1	0.97	11.72	0	0
2045	263	1	1	0.85	12.08	0	0
2045	264	1	1	1	11.66	0	0
2045	265	1	1	1.13	13.45	0	0
2045	266	1	1	1.13	15.53	0	0
2045	267	1	1	1.07	15.12	0	0
2045	268	1	1	0.98	17.61	0	0
2045	269	1	1	1.07	16	0	0
2045	270	1	1	1.02	13.63	0	0
2045	271	1	1	1.3	13.75	0	0
2045	272	1	1	1.44	14.9	0	0
2045	273	1	1	1.81	13.66	0	0
2045	274	1	1	1.47	12.8	0	0
2045	275	1	1	1.65	12.65	0	0
2045	276	1	1	1.61	11.73	0	0
2045	277	1	1	1.9	12.26	0	0
2045	278	1	1	1.79	13.82	0	0
2045	279	1	1	1.84	15.97	0	0
2045	280	1	1	2.01	16.04	0	0
2045	281	1	1	2.17	14.8	0	0
2045	282	1	1	2.07	16.42	0	0
2045	283	1	1	2.47	17.57	0	0
2045	284	1	1	2.44	15.84	0	0
2045	285	1	1	2.82	14.76	0	0
2045	286	1	1	2.77	16.54	0	0
2045	287	1	1	3.21	16.4	0	0
2045	288	1	1	3.48	15.9	0	0
2045	289	1	1	4.51	16.04	0	0
2045	290	1	1	4.01	14.62	0	0
2045	291	1	1	3.74	14.61	0	0
2045	292	1	1	4.64	15.37	0	0
2045	293	1	1	4.01	14.24	0	0
2045	294	1	1	3.42	15.14	0	0
2045	295	1	1	4.19	16.3	0	0
2045	296	1	1	4.53	15.81	0	0
2045	297	1	1	4.68	15.8	0	0
2045	298	1	1	4.06	14.84	0	0
2045	299	1	1	3.72	13.47	0	0
2045	300	1	1	4.73	12.09	0	0
2045	301	1	1	5.65	14.38	0	0
2045	302	1	1	6.47	14.06	0	0
2045	303	1	1	5.77	15.95	0	0
2045	304	1	1	5.1	14.99	0	0
2045	305	1	1	4.99	15.06	0	0
2045	306	1	1	5.05	13.95	0	0
2045	307	1	1	6.94	14.37	0	0
2045	308	1	1	6.07	13.52	0	0
2045	309	1	1	5.32	13.86	0	0
2045	310	1	1	5.07	12.94	0	0
2045	311	1	1	5.25	12.44	0	0
2045	312	1	1	6.22	13.19	0	0
2045	313	1	1	6.5	12.69	0	0
2045	314	1	1	6.64	12.98	0	0
2045	315	1	1	6.64	13.37	0	0
2045	316	1	1	6.14	10.66	0	0
2045	317	1	1	6.98	10.78	0	0
2045	318	1	1	6.76	10.62	0	0
2045	319	1	1	7.09	10.17	0	0
2045	320	1	1	5.1	10.12	0	0
2045	321	1	1	4.73	8.32	0	0
2045	322	1	1	5.2	9.21	0	0
2045	323	1	1	4.34	8.15	0	0
2045	324	1	1	4.97	7.73	0	0
2045	325	1	1	5.01	9.48	0	0
2045	326	1	1	4.7	9.91	0	0
2045	327	1	1	4.95	7.66	0	0
2045	328	1	1	4.94	7.71	0	0
2045	329	1	1	4.68	6.85	0	0
2045	330	1	1	6.27	6.65	0	0
2045	331	1	1	5.34	6.7	0	0
2045	332	1	1	5.16	8.24	0	0
2045	333	1	1	5.42	7.4	0	0
2045	334	1	1	4.89	7.27	0	0
2045	335	1	1	4.33	7.21	0	0
2045	336	1	1	4.69	6.08	0	0
2045	337	1	1	4.93	6.76	0	0
2045	338	1	1	5.08	5.58	0	0
2045	339	1	1	5.35	5.94	0	0
2045	340	1	1	5.19	7.76	0	0
2045	341	1	1	5.22	8.81	0	0
2045	342	1	1	5.04	7.73	0	0
2045	343	1	1	5.54	7.78	0	0
2045	344	1	1	4.52	5.99	0	0
2045	345	1	1	5.33	5.18	0	0
2045	346	1	1	5.88	6.1	0	0
2045	347	1	1	6.51	5.31	0	0
2045	348	1	1	8.39	4.65	0	0
2045	349	1	1	8.7	6.63	0	0
2045	350	1	1	8.62	6.79	0	0
2045	351	1	1	8.52	9.13	0	0
2045	352	1	1	8.91	8.22	0	0
2045	353	1	1	10.55	10.02	0	0
2045	354	1	1	11.25	8.71	0	0
2045	355	1	1	9.4	7.34	0	0
2045	356	1	1	7.96	7	0	0
2045	357	1	1	7.41	6.47	0	0
2045	358	1	1	6.74	6.93	0	0
2045	359	1	1	8.36	8.93	0	0
2045	360	1	1	9.13	7.22	0	0
2045	361	1	1	7.56	7.06	0	0
2045	362	1	1	8.19	6.57	0	0
2045	363	1	1	9.72	9.12	0	0
2045	364	1	1	12.77	7.28	0	0
2045	365	1	1	13.24	6.58	0	0
2046	1	1	1	14.03	6.71	0	0
2046	2	1	1	15.15	6.59	0	0
2046	3	1	1	13.94	6.68	0	0
2046	4	1	1	13.3	7.52	0	0
2046	5	1	1	14.35	4.83	0	0
2046	6	1	1	13.82	6.02	0	0
2046	7	1	1	12.69	5.45	0	0
2046	8	1	1	12.78	4.67	0	0
2046	9	1	1	13.77	5.46	0	0
2046	10	1	1	12.66	7.18	0	0
2046	11	1	1	12.22	7.25	0	0
2046	12	1	1	12.02	5.38	0	0
2046	13	1	1	13.01	5.19	0	0
2046	14	1	1	11.96	6.23	0	0
2046	15	1	1	13.07	5.44	0	0
2046	16	1	1	11.79	4.88	0	0
2046	17	1	1	11.48	4.92	0	0
2046	18	1	1	11.23	5.52	0	0
2046	19	1	1	12.73	2.81	0	0
2046	20	1	1	13.91	4.81	0	0
2046	21	1	1	14.72	5.79	0	0
2046	22	1	1	13.97	4.85	0	0
2046	23	1	1	13.91	5.76	0	0
2046	24	1	1	11.01	5.12	0	0
2046	25	1	1	9.14	4.76	0	0
2046	26	1	1	8.1	5.12	0	0
2046	27	1	1	7.36	5.22	0	0
2046	28	1	1	7.13	2.81	0	0
2046	29	1	1	5.88	5.7	0	0
2046	30	1	1	5.78	4.15	0	0
2046	31	1	1	4.81	3.18	0	0
2046	32	1	1	4.3	4.74	0	0
2046	33	1	1	4.15	5.67	0	0
2046	34	1	1	3.9	6.16	0	0
2046	35	1	1	4.55	6.46	0	0
2046	36	1	1	4.68	5.05	0	0
2046	37	1	1	4.6	6.93	0	0
2046	38	1	1	3.77	4.51	0	0
2046	39	1	1	4.57	5.85	0	0
2046	40	1	1	4.23	8.45	0	0
2046	41	1	1	4.22	6.87	0	0
2046	42	1	1	4.25	6.7	0	0
2046	43	1	1	4.08	6.63	0	0
2046	44	1	1	4.01	5.68	0	0
2046	45	1	1	4.75	5.93	0	0
2046	46	1	1	5.2	5.36	0	0
2046	47	1	1	5.68	7.35	0	0
2046	48	1	1	4.54	8.35	0	0
2046	49	1	1	3.88	7.82	0	0
2046	50	1	1	4.21	7.71	0	0
2046	51	1	1	3.98	9.5	0	0
2046	52	1	1	3.69	8.56	0	0
2046	53	1	1	3.71	6.67	0	0
2046	54	1	1	3.84	7.15	0	0
2046	55	1	1	4.04	9.41	0	0
2046	56	1	1	4.55	9.32	0	0
2046	57	1	1	5.27	9.72	0	0
2046	58	1	1	6.17	10.04	0	0
2046	59	1	1	6.91	7.68	0	0
2046	60	1	1	7.16	7.56	0	0
2046	61	1	1	8.26	7.8	0	0
2046	62	1	1	8.7	5.64	0	0
2046	63	1	1	9.12	4.84	0	0
2046	64	1	1	13.17	6.64	0	0
2046	65	1	1	13.27	6.23	0	0
2046	66	1	1	13.33	5.85	0	0
2046	67	1	1	15.9	5.46	0	0
2046	68	1	1	15.09	5.06	0	0
2046	69	1	1	12.03	6.81	0	0
2046	70	1	1	11.72	7.33	0	0
2046	71	1	1	8.94	7.15	0	0
2046	72	1	1	9.38	7.12	0	0
2046	73	1	1	8.86	7.19	0	0
2046	74	1	1	8.24	9.11	0	0
2046	75	1	1	9.2	6.82	0	0
2046	76	1	1	8.45	7.22	0	0
2046	77	1	1	7.6	6.46	0	0
2046	78	1	1	7.4	6	0	0
2046	79	1	1	6.69	5.48	0	0
2046	80	1	1	8.04	6.91	0	0
2046	81	1	1	7.24	8.01	0	0
2046	82	1	1	6.98	6.58	0	0
2046	83	1	1	7.72	6.34	0	0
2046	84	1	1	7.69	8.01	0	0
2046	85	1	1	7.55	11.15	0	0
2046	86	1	1	7.24	11.24	0	0
2046	87	1	1	6.92	12.48	0	0
2046	88	1	1	6.65	11.6	0	0
2046	89	1	1	6.84	11.33	0	0
